,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
25048,8,706.0,2023.0,10.0,11.0,19.0,792,GEO DATA
25049,8,706.0,2023.0,10.0,11.0,20.0,727,GEO DATA
25050,8,706.0,2023.0,10.0,11.0,21.0,710,GEO DATA
25051,8,706.0,2023.0,10.0,11.0,22.0,595,GEO DATA
25052,8,706.0,2023.0,10.0,11.0,23.0,538,GEO DATA
25053,8,706.0,2023.0,10.0,12.0,0.0,425,GEO DATA
25054,8,706.0,2023.0,10.0,12.0,1.0,428,GEO DATA
25055,8,706.0,2023.0,10.0,12.0,2.0,377,GEO DATA
25056,8,706.0,2023.0,10.0,12.0,3.0,299,GEO DATA
25057,8,706.0,2023.0,10.0,12.0,4.0,343,GEO DATA
25058,8,706.0,2023.0,10.0,12.0,5.0,388,GEO DATA
25059,8,706.0,2023.0,10.0,12.0,6.0,373,GEO DATA
25060,8,706.0,2023.0,10.0,12.0,7.0,482,GEO DATA
25061,8,706.0,2023.0,10.0,12.0,8.0,476,GEO DATA
25062,8,706.0,2023.0,10.0,12.0,9.0,568,GEO DATA
25063,8,706.0,2023.0,10.0,12.0,10.0,501,GEO DATA
25064,8,706.0,2023.0,10.0,12.0,11.0,592,GEO DATA
25065,8,706.0,2023.0,10.0,12.0,12.0,605,GEO DATA
25066,8,706.0,2023.0,10.0,12.0,13.0,601,GEO DATA
25067,8,706.0,2023.0,10.0,12.0,14.0,671,GEO DATA
25068,8,706.0,2023.0,10.0,12.0,15.0,618,GEO DATA
25069,8,706.0,2023.0,10.0,12.0,16.0,657,GEO DATA
25070,8,706.0,2023.0,10.0,12.0,17.0,710,GEO DATA
25071,8,706.0,2023.0,10.0,12.0,18.0,740,GEO DATA
25072,8,706.0,2023.0,10.0,12.0,19.0,748,GEO DATA
25073,8,706.0,2023.0,10.0,12.0,20.0,824,GEO DATA
25074,8,706.0,2023.0,10.0,12.0,21.0,800,GEO DATA
25075,8,706.0,2023.0,10.0,12.0,22.0,775,GEO DATA
25076,8,706.0,2023.0,10.0,12.0,23.0,698,GEO DATA
25077,8,706.0,2023.0,10.0,13.0,0.0,471,GEO DATA
25078,8,706.0,2023.0,10.0,13.0,1.0,393,GEO DATA
25079,8,706.0,2023.0,10.0,13.0,2.0,301,GEO DATA
25080,8,706.0,2023.0,10.0,14.0,3.0,128,GEO DATA
25081,8,706.0,2023.0,10.0,14.0,4.0,116,GEO DATA
25082,8,706.0,2023.0,10.0,14.0,5.0,151,GEO DATA
25083,8,706.0,2023.0,10.0,14.0,6.0,155,GEO DATA
25084,8,706.0,2023.0,10.0,14.0,7.0,181,GEO DATA
25085,8,706.0,2023.0,10.0,14.0,8.0,192,GEO DATA
25086,8,706.0,2023.0,10.0,14.0,9.0,194,GEO DATA
25087,8,706.0,2023.0,10.0,14.0,10.0,190,GEO DATA
25088,8,706.0,2023.0,10.0,14.0,11.0,194,GEO DATA
25089,8,706.0,2023.0,10.0,14.0,12.0,186,GEO DATA
25090,8,706.0,2023.0,10.0,14.0,13.0,193,GEO DATA
25091,8,706.0,2023.0,10.0,14.0,14.0,171,GEO DATA
25092,8,706.0,2023.0,10.0,14.0,15.0,164,GEO DATA
25093,8,706.0,2023.0,10.0,14.0,16.0,148,GEO DATA
25094,8,706.0,2023.0,10.0,14.0,17.0,63,GEO DATA
25095,8,706.0,2023.0,10.0,14.0,18.0,80,GEO DATA
25096,8,706.0,2023.0,10.0,14.0,19.0,118,GEO DATA
25097,8,706.0,2023.0,10.0,14.0,20.0,117,GEO DATA
25098,8,706.0,2023.0,10.0,14.0,21.0,105,GEO DATA
25099,8,706.0,2023.0,10.0,14.0,22.0,109,GEO DATA
25100,8,706.0,2023.0,10.0,14.0,23.0,145,GEO DATA
25101,8,706.0,2023.0,10.0,15.0,0.0,128,GEO DATA
25102,8,706.0,2023.0,10.0,15.0,1.0,141,GEO DATA
25103,8,706.0,2023.0,10.0,15.0,2.0,137,GEO DATA
25104,8,706.0,2023.0,10.0,15.0,3.0,7,GEO DATA
25105,8,706.0,2023.0,10.0,15.0,4.0,9,GEO DATA
25106,8,706.0,2023.0,10.0,15.0,5.0,10,GEO DATA
25107,8,706.0,2023.0,10.0,15.0,6.0,20,GEO DATA
25108,8,706.0,2023.0,10.0,15.0,7.0,11,GEO DATA
25109,8,706.0,2023.0,10.0,15.0,8.0,14,GEO DATA
25110,8,706.0,2023.0,10.0,15.0,9.0,27,GEO DATA
25111,8,706.0,2023.0,10.0,15.0,10.0,13,GEO DATA
25112,8,706.0,2023.0,10.0,15.0,11.0,16,GEO DATA
25113,8,706.0,2023.0,10.0,15.0,12.0,7,GEO DATA
25114,8,706.0,2023.0,10.0,15.0,13.0,2,GEO DATA
25115,8,706.0,2023.0,10.0,15.0,14.0,2,GEO DATA
25116,8,706.0,2023.0,10.0,15.0,15.0,33,GEO DATA
25117,8,706.0,2023.0,10.0,15.0,16.0,16,GEO DATA
25118,8,706.0,2023.0,10.0,15.0,17.0,10,GEO DATA
25119,8,706.0,2023.0,10.0,15.0,18.0,10,GEO DATA
25120,8,706.0,2023.0,10.0,15.0,19.0,16,GEO DATA
25121,8,706.0,2023.0,10.0,15.0,20.0,17,GEO DATA
25122,8,706.0,2023.0,10.0,15.0,21.0,10,GEO DATA
25123,8,706.0,2023.0,10.0,15.0,22.0,7,GEO DATA
25124,8,706.0,2023.0,10.0,15.0,23.0,10,GEO DATA
25125,8,706.0,2023.0,10.0,16.0,0.0,1,GEO DATA
25126,8,706.0,2023.0,10.0,16.0,1.0,2,GEO DATA
25127,8,834.0,2023.0,10.0,4.0,4.0,1,GEO DATA
25128,8,834.0,2023.0,10.0,4.0,5.0,1,GEO DATA
25129,8,834.0,2023.0,10.0,4.0,6.0,28,GEO DATA
25130,8,834.0,2023.0,10.0,4.0,7.0,103,GEO DATA
25131,8,834.0,2023.0,10.0,4.0,8.0,6,GEO DATA
25132,8,834.0,2023.0,10.0,4.0,9.0,23,GEO DATA
25133,8,834.0,2023.0,10.0,4.0,10.0,29,GEO DATA
25134,8,834.0,2023.0,10.0,4.0,11.0,13,GEO DATA
25135,8,834.0,2023.0,10.0,4.0,12.0,23,GEO DATA
25136,8,834.0,2023.0,10.0,4.0,13.0,49,GEO DATA
25137,8,834.0,2023.0,10.0,4.0,14.0,8,GEO DATA
25138,8,834.0,2023.0,10.0,4.0,15.0,21,GEO DATA
25139,8,834.0,2023.0,10.0,4.0,16.0,47,GEO DATA
25140,8,834.0,2023.0,10.0,4.0,17.0,122,GEO DATA
25141,8,834.0,2023.0,10.0,4.0,18.0,24,GEO DATA
25142,8,834.0,2023.0,10.0,4.0,19.0,116,GEO DATA
25143,8,834.0,2023.0,10.0,4.0,20.0,73,GEO DATA
25144,8,834.0,2023.0,10.0,4.0,21.0,34,GEO DATA
25145,8,834.0,2023.0,10.0,4.0,22.0,56,GEO DATA
25146,8,834.0,2023.0,10.0,4.0,23.0,120,GEO DATA
25147,8,834.0,2023.0,10.0,5.0,0.0,14,GEO DATA
25148,8,834.0,2023.0,10.0,5.0,1.0,2,GEO DATA
25149,8,834.0,2023.0,10.0,5.0,11.0,1,GEO DATA
25150,8,834.0,2023.0,10.0,6.0,22.0,1,GEO DATA
25151,8,834.0,2023.0,10.0,7.0,3.0,684,GEO DATA
25152,8,834.0,2023.0,10.0,7.0,4.0,700,GEO DATA
25153,8,834.0,2023.0,10.0,7.0,5.0,789,GEO DATA
25154,8,834.0,2023.0,10.0,7.0,6.0,807,GEO DATA
25155,8,834.0,2023.0,10.0,7.0,7.0,933,GEO DATA
25156,8,834.0,2023.0,10.0,7.0,8.0,1050,GEO DATA
25157,8,834.0,2023.0,10.0,7.0,9.0,1089,GEO DATA
25158,8,834.0,2023.0,10.0,7.0,10.0,1099,GEO DATA
25159,8,834.0,2023.0,10.0,7.0,11.0,1184,GEO DATA
25160,8,834.0,2023.0,10.0,7.0,12.0,1085,GEO DATA
25161,8,834.0,2023.0,10.0,7.0,13.0,1133,GEO DATA
25162,8,834.0,2023.0,10.0,7.0,14.0,1212,GEO DATA
25163,8,834.0,2023.0,10.0,7.0,15.0,1255,GEO DATA
25164,8,834.0,2023.0,10.0,7.0,16.0,1151,GEO DATA
25165,8,834.0,2023.0,10.0,7.0,17.0,1120,GEO DATA
25166,8,834.0,2023.0,10.0,7.0,18.0,996,GEO DATA
25167,8,834.0,2023.0,10.0,7.0,19.0,1108,GEO DATA
25168,8,834.0,2023.0,10.0,7.0,20.0,1077,GEO DATA
25169,8,834.0,2023.0,10.0,7.0,21.0,1144,GEO DATA
25170,8,834.0,2023.0,10.0,7.0,22.0,1076,GEO DATA
25171,8,834.0,2023.0,10.0,7.0,23.0,1118,GEO DATA
25172,8,834.0,2023.0,10.0,8.0,0.0,813,GEO DATA
25173,8,834.0,2023.0,10.0,8.0,1.0,734,GEO DATA
25174,8,834.0,2023.0,10.0,8.0,2.0,674,GEO DATA
25175,8,834.0,2023.0,10.0,8.0,3.0,514,GEO DATA
25176,8,834.0,2023.0,10.0,8.0,4.0,504,GEO DATA
25177,8,834.0,2023.0,10.0,8.0,5.0,531,GEO DATA
25178,8,834.0,2023.0,10.0,8.0,6.0,624,GEO DATA
25179,8,834.0,2023.0,10.0,8.0,7.0,695,GEO DATA
25180,8,834.0,2023.0,10.0,8.0,8.0,717,GEO DATA
25181,8,834.0,2023.0,10.0,8.0,9.0,939,GEO DATA
25182,8,834.0,2023.0,10.0,8.0,10.0,859,GEO DATA
25183,8,834.0,2023.0,10.0,8.0,11.0,848,GEO DATA
25184,8,834.0,2023.0,10.0,8.0,12.0,821,GEO DATA
25185,8,834.0,2023.0,10.0,8.0,13.0,830,GEO DATA
25186,8,834.0,2023.0,10.0,8.0,14.0,801,GEO DATA
25187,8,834.0,2023.0,10.0,8.0,15.0,923,GEO DATA
25188,8,834.0,2023.0,10.0,8.0,16.0,1060,GEO DATA
25189,8,834.0,2023.0,10.0,8.0,17.0,887,GEO DATA
25190,8,834.0,2023.0,10.0,8.0,18.0,980,GEO DATA
25191,8,834.0,2023.0,10.0,8.0,19.0,848,GEO DATA
25192,8,834.0,2023.0,10.0,8.0,20.0,682,GEO DATA
25193,8,834.0,2023.0,10.0,8.0,21.0,423,GEO DATA
25194,8,834.0,2023.0,10.0,8.0,22.0,465,GEO DATA
25195,8,834.0,2023.0,10.0,8.0,23.0,484,GEO DATA
25196,8,834.0,2023.0,10.0,9.0,0.0,525,GEO DATA
25197,8,834.0,2023.0,10.0,9.0,1.0,580,GEO DATA
25198,8,834.0,2023.0,10.0,9.0,2.0,536,GEO DATA
25199,8,834.0,2023.0,10.0,9.0,3.0,4,GEO DATA
25200,8,834.0,2023.0,10.0,9.0,4.0,6,GEO DATA
25201,8,834.0,2023.0,10.0,9.0,5.0,10,GEO DATA
25202,8,834.0,2023.0,10.0,9.0,6.0,9,GEO DATA
25203,8,834.0,2023.0,10.0,9.0,7.0,5,GEO DATA
25204,8,834.0,2023.0,10.0,9.0,8.0,7,GEO DATA
25205,8,834.0,2023.0,10.0,9.0,9.0,23,GEO DATA
25206,8,834.0,2023.0,10.0,9.0,10.0,9,GEO DATA
25207,8,834.0,2023.0,10.0,9.0,11.0,18,GEO DATA
25208,8,834.0,2023.0,10.0,9.0,12.0,18,GEO DATA
25209,8,834.0,2023.0,10.0,9.0,13.0,55,GEO DATA
25210,8,834.0,2023.0,10.0,9.0,14.0,20,GEO DATA
25211,8,834.0,2023.0,10.0,9.0,15.0,17,GEO DATA
25212,8,834.0,2023.0,10.0,9.0,16.0,22,GEO DATA
25213,8,834.0,2023.0,10.0,9.0,17.0,14,GEO DATA
25214,8,834.0,2023.0,10.0,9.0,18.0,19,GEO DATA
25215,8,834.0,2023.0,10.0,9.0,19.0,43,GEO DATA
25216,8,834.0,2023.0,10.0,9.0,20.0,21,GEO DATA
25217,8,834.0,2023.0,10.0,9.0,21.0,31,GEO DATA
25218,8,834.0,2023.0,10.0,9.0,22.0,16,GEO DATA
25219,8,834.0,2023.0,10.0,9.0,23.0,14,GEO DATA
25220,8,834.0,2023.0,10.0,10.0,0.0,6,GEO DATA
25221,8,834.0,2023.0,10.0,10.0,1.0,2,GEO DATA
25222,8,834.0,2023.0,10.0,10.0,2.0,2,GEO DATA
25223,9,180.0,2023.0,10.0,16.0,3.0,1,GEO DATA
25224,9,180.0,2023.0,10.0,16.0,5.0,6,GEO DATA
25225,9,180.0,2023.0,10.0,16.0,6.0,1,GEO DATA
25226,9,180.0,2023.0,10.0,16.0,7.0,1,GEO DATA
25227,9,180.0,2023.0,10.0,16.0,8.0,8,GEO DATA
25228,9,180.0,2023.0,10.0,16.0,9.0,3,GEO DATA
25229,9,180.0,2023.0,10.0,16.0,10.0,14,GEO DATA
25230,9,180.0,2023.0,10.0,16.0,11.0,13,GEO DATA
25231,9,180.0,2023.0,10.0,16.0,12.0,10,GEO DATA
25232,9,180.0,2023.0,10.0,16.0,13.0,15,GEO DATA
25233,9,180.0,2023.0,10.0,16.0,14.0,12,GEO DATA
25234,9,180.0,2023.0,10.0,16.0,15.0,2,GEO DATA
25235,9,180.0,2023.0,10.0,16.0,16.0,5,GEO DATA
25236,9,180.0,2023.0,10.0,16.0,17.0,14,GEO DATA
25237,9,180.0,2023.0,10.0,16.0,18.0,8,GEO DATA
25238,9,180.0,2023.0,10.0,16.0,19.0,10,GEO DATA
25239,9,180.0,2023.0,10.0,16.0,20.0,9,GEO DATA
25240,9,180.0,2023.0,10.0,16.0,21.0,65,GEO DATA
25241,9,180.0,2023.0,10.0,16.0,22.0,40,GEO DATA
25242,9,180.0,2023.0,10.0,16.0,23.0,11,GEO DATA
25243,9,180.0,2023.0,10.0,17.0,0.0,9,GEO DATA
25244,9,180.0,2023.0,10.0,17.0,1.0,1,GEO DATA
25245,9,180.0,2023.0,10.0,17.0,3.0,1,GEO DATA
25246,9,180.0,2023.0,10.0,17.0,4.0,7,GEO DATA
25247,9,180.0,2023.0,10.0,17.0,5.0,13,GEO DATA
25248,9,180.0,2023.0,10.0,17.0,6.0,12,GEO DATA
25249,9,180.0,2023.0,10.0,17.0,7.0,46,GEO DATA
25250,9,180.0,2023.0,10.0,17.0,8.0,18,GEO DATA
25251,9,180.0,2023.0,10.0,17.0,9.0,56,GEO DATA
25252,9,180.0,2023.0,10.0,17.0,10.0,46,GEO DATA
25253,9,180.0,2023.0,10.0,17.0,11.0,31,GEO DATA
25254,9,180.0,2023.0,10.0,17.0,12.0,19,GEO DATA
25255,9,180.0,2023.0,10.0,17.0,13.0,33,GEO DATA
25256,9,180.0,2023.0,10.0,17.0,14.0,47,GEO DATA
25257,9,180.0,2023.0,10.0,17.0,15.0,133,GEO DATA
25258,9,180.0,2023.0,10.0,17.0,16.0,45,GEO DATA
25259,9,180.0,2023.0,10.0,17.0,17.0,36,GEO DATA
25260,9,180.0,2023.0,10.0,17.0,18.0,31,GEO DATA
25261,9,180.0,2023.0,10.0,17.0,19.0,126,GEO DATA
25262,9,180.0,2023.0,10.0,17.0,20.0,31,GEO DATA
25263,9,180.0,2023.0,10.0,17.0,21.0,32,GEO DATA
25264,9,180.0,2023.0,10.0,17.0,22.0,25,GEO DATA
25265,9,180.0,2023.0,10.0,17.0,23.0,23,GEO DATA
25266,9,180.0,2023.0,10.0,18.0,0.0,15,GEO DATA
25267,9,180.0,2023.0,10.0,18.0,1.0,7,GEO DATA
25268,9,180.0,2023.0,10.0,18.0,2.0,29,GEO DATA
25269,9,180.0,2023.0,10.0,18.0,3.0,52,GEO DATA
25270,9,180.0,2023.0,10.0,18.0,4.0,61,GEO DATA
25271,9,180.0,2023.0,10.0,18.0,5.0,35,GEO DATA
25272,9,180.0,2023.0,10.0,18.0,6.0,47,GEO DATA
25273,9,180.0,2023.0,10.0,18.0,7.0,93,GEO DATA
25274,9,180.0,2023.0,10.0,18.0,8.0,148,GEO DATA
25275,9,180.0,2023.0,10.0,18.0,9.0,234,GEO DATA
25276,9,180.0,2023.0,10.0,18.0,10.0,138,GEO DATA
25277,9,180.0,2023.0,10.0,18.0,11.0,87,GEO DATA
25278,9,180.0,2023.0,10.0,18.0,12.0,224,GEO DATA
25279,9,180.0,2023.0,10.0,18.0,13.0,168,GEO DATA
25280,9,180.0,2023.0,10.0,18.0,14.0,136,GEO DATA
25281,9,180.0,2023.0,10.0,18.0,15.0,102,GEO DATA
25282,9,180.0,2023.0,10.0,18.0,16.0,116,GEO DATA
25283,9,180.0,2023.0,10.0,18.0,17.0,186,GEO DATA
25284,9,180.0,2023.0,10.0,18.0,18.0,183,GEO DATA
25285,9,180.0,2023.0,10.0,18.0,19.0,176,GEO DATA
25286,9,180.0,2023.0,10.0,18.0,20.0,139,GEO DATA
25287,9,180.0,2023.0,10.0,18.0,21.0,165,GEO DATA
25288,9,180.0,2023.0,10.0,18.0,22.0,146,GEO DATA
25289,9,180.0,2023.0,10.0,18.0,23.0,60,GEO DATA
25290,9,180.0,2023.0,10.0,19.0,0.0,30,GEO DATA
25291,9,180.0,2023.0,10.0,19.0,1.0,63,GEO DATA
25292,9,180.0,2023.0,10.0,19.0,2.0,25,GEO DATA
25293,9,180.0,2023.0,10.0,19.0,3.0,54,GEO DATA
25294,9,180.0,2023.0,10.0,19.0,4.0,65,GEO DATA
25295,9,180.0,2023.0,10.0,19.0,5.0,86,GEO DATA
25296,9,180.0,2023.0,10.0,19.0,6.0,32,GEO DATA
25297,9,180.0,2023.0,10.0,19.0,7.0,159,GEO DATA
25298,9,180.0,2023.0,10.0,19.0,8.0,189,GEO DATA
25299,9,180.0,2023.0,10.0,19.0,9.0,295,GEO DATA
25300,9,180.0,2023.0,10.0,19.0,10.0,186,GEO DATA
25301,9,180.0,2023.0,10.0,19.0,11.0,87,GEO DATA
25302,9,180.0,2023.0,10.0,19.0,12.0,277,GEO DATA
25303,9,180.0,2023.0,10.0,19.0,13.0,295,GEO DATA
25304,9,180.0,2023.0,10.0,19.0,14.0,101,GEO DATA
25305,9,180.0,2023.0,10.0,19.0,15.0,140,GEO DATA
25306,9,180.0,2023.0,10.0,19.0,16.0,136,GEO DATA
25307,9,180.0,2023.0,10.0,19.0,17.0,137,GEO DATA
25308,9,180.0,2023.0,10.0,19.0,18.0,157,GEO DATA
25309,9,180.0,2023.0,10.0,19.0,19.0,250,GEO DATA
25310,9,180.0,2023.0,10.0,19.0,20.0,166,GEO DATA
25311,9,180.0,2023.0,10.0,19.0,21.0,178,GEO DATA
25312,9,180.0,2023.0,10.0,19.0,22.0,196,GEO DATA
25313,9,180.0,2023.0,10.0,19.0,23.0,133,GEO DATA
25314,9,180.0,2023.0,10.0,20.0,0.0,159,GEO DATA
25315,9,180.0,2023.0,10.0,20.0,1.0,67,GEO DATA
25316,9,180.0,2023.0,10.0,20.0,2.0,41,GEO DATA
25317,9,180.0,2023.0,10.0,20.0,3.0,309,GEO DATA
25318,9,180.0,2023.0,10.0,20.0,4.0,288,GEO DATA
25319,9,180.0,2023.0,10.0,20.0,5.0,393,GEO DATA
25320,9,180.0,2023.0,10.0,20.0,6.0,384,GEO DATA
25321,9,180.0,2023.0,10.0,20.0,7.0,482,GEO DATA
25322,9,180.0,2023.0,10.0,20.0,8.0,627,GEO DATA
25323,9,180.0,2023.0,10.0,20.0,9.0,541,GEO DATA
25324,9,180.0,2023.0,10.0,20.0,10.0,648,GEO DATA
25325,9,180.0,2023.0,10.0,20.0,11.0,601,GEO DATA
25326,9,180.0,2023.0,10.0,20.0,12.0,618,GEO DATA
25327,9,180.0,2023.0,10.0,20.0,13.0,1010,GEO DATA
25328,9,180.0,2023.0,10.0,20.0,14.0,1035,GEO DATA
25329,9,180.0,2023.0,10.0,20.0,15.0,665,GEO DATA
25330,9,180.0,2023.0,10.0,20.0,16.0,713,GEO DATA
25331,9,180.0,2023.0,10.0,20.0,17.0,673,GEO DATA
25332,9,180.0,2023.0,10.0,20.0,18.0,698,GEO DATA
25333,9,180.0,2023.0,10.0,20.0,19.0,736,GEO DATA
25334,9,180.0,2023.0,10.0,20.0,20.0,587,GEO DATA
25335,9,180.0,2023.0,10.0,20.0,21.0,722,GEO DATA
25336,9,180.0,2023.0,10.0,20.0,22.0,672,GEO DATA
25337,9,180.0,2023.0,10.0,20.0,23.0,519,GEO DATA
25338,9,180.0,2023.0,10.0,21.0,0.0,447,GEO DATA
25339,9,180.0,2023.0,10.0,21.0,1.0,381,GEO DATA
25340,9,180.0,2023.0,10.0,21.0,2.0,292,GEO DATA
25341,9,180.0,2023.0,10.0,21.0,3.0,623,GEO DATA
25342,9,180.0,2023.0,10.0,21.0,4.0,549,GEO DATA
25343,9,180.0,2023.0,10.0,21.0,5.0,587,GEO DATA
25344,9,180.0,2023.0,10.0,21.0,6.0,660,GEO DATA
25345,9,180.0,2023.0,10.0,21.0,7.0,722,GEO DATA
25346,9,180.0,2023.0,10.0,21.0,8.0,734,GEO DATA
25347,9,180.0,2023.0,10.0,21.0,9.0,666,GEO DATA
25348,9,180.0,2023.0,10.0,21.0,10.0,871,GEO DATA
25349,9,180.0,2023.0,10.0,21.0,11.0,1173,GEO DATA
25350,9,180.0,2023.0,10.0,21.0,12.0,1043,GEO DATA
25351,9,180.0,2023.0,10.0,21.0,13.0,1205,GEO DATA
25352,9,180.0,2023.0,10.0,21.0,14.0,1060,GEO DATA
25353,9,180.0,2023.0,10.0,21.0,15.0,752,GEO DATA
25354,9,180.0,2023.0,10.0,21.0,16.0,749,GEO DATA
25355,9,180.0,2023.0,10.0,21.0,17.0,714,GEO DATA
25356,9,180.0,2023.0,10.0,21.0,18.0,879,GEO DATA
25357,9,180.0,2023.0,10.0,21.0,19.0,658,GEO DATA
25358,9,180.0,2023.0,10.0,21.0,20.0,951,GEO DATA
25359,9,180.0,2023.0,10.0,21.0,21.0,821,GEO DATA
25360,9,180.0,2023.0,10.0,21.0,22.0,973,GEO DATA
25361,9,180.0,2023.0,10.0,21.0,23.0,733,GEO DATA
25362,9,180.0,2023.0,10.0,22.0,0.0,698,GEO DATA
25363,9,180.0,2023.0,10.0,22.0,1.0,679,GEO DATA
25364,9,180.0,2023.0,10.0,22.0,2.0,650,GEO DATA
25365,9,180.0,2023.0,10.0,22.0,3.0,597,GEO DATA
25366,9,180.0,2023.0,10.0,22.0,4.0,538,GEO DATA
25367,9,180.0,2023.0,10.0,22.0,5.0,586,GEO DATA
25368,9,180.0,2023.0,10.0,22.0,6.0,603,GEO DATA
25369,9,180.0,2023.0,10.0,22.0,7.0,735,GEO DATA
25370,9,180.0,2023.0,10.0,22.0,8.0,692,GEO DATA
25371,9,180.0,2023.0,10.0,22.0,9.0,946,GEO DATA
25372,9,180.0,2023.0,10.0,22.0,10.0,923,GEO DATA
25373,9,180.0,2023.0,10.0,22.0,11.0,971,GEO DATA
25374,9,180.0,2023.0,10.0,22.0,12.0,1272,GEO DATA
25375,9,180.0,2023.0,10.0,22.0,13.0,1006,GEO DATA
25376,9,180.0,2023.0,10.0,22.0,14.0,1257,GEO DATA
25377,9,180.0,2023.0,10.0,22.0,15.0,1081,GEO DATA
25378,9,180.0,2023.0,10.0,22.0,16.0,1140,GEO DATA
25379,9,180.0,2023.0,10.0,22.0,17.0,1040,GEO DATA
25380,9,180.0,2023.0,10.0,22.0,18.0,1117,GEO DATA
25381,9,180.0,2023.0,10.0,22.0,19.0,1027,GEO DATA
25382,9,180.0,2023.0,10.0,22.0,20.0,1082,GEO DATA
25383,9,180.0,2023.0,10.0,22.0,21.0,859,GEO DATA
25384,9,180.0,2023.0,10.0,22.0,22.0,770,GEO DATA
25385,9,180.0,2023.0,10.0,22.0,23.0,885,GEO DATA
25386,9,180.0,2023.0,10.0,23.0,0.0,833,GEO DATA
25387,9,180.0,2023.0,10.0,23.0,1.0,710,GEO DATA
25388,9,180.0,2023.0,10.0,23.0,2.0,730,GEO DATA
25389,9,180.0,2023.0,10.0,23.0,3.0,707,GEO DATA
25390,9,180.0,2023.0,10.0,23.0,4.0,670,GEO DATA
25391,9,180.0,2023.0,10.0,23.0,5.0,687,GEO DATA
25392,9,180.0,2023.0,10.0,23.0,6.0,1396,GEO DATA
25393,9,180.0,2023.0,10.0,23.0,7.0,975,GEO DATA
25394,9,180.0,2023.0,10.0,23.0,8.0,1026,GEO DATA
25395,9,180.0,2023.0,10.0,23.0,9.0,1035,GEO DATA
25396,9,180.0,2023.0,10.0,23.0,10.0,1077,GEO DATA
25397,9,180.0,2023.0,10.0,23.0,11.0,1275,GEO DATA
25398,9,180.0,2023.0,10.0,23.0,12.0,1091,GEO DATA
25399,9,180.0,2023.0,10.0,23.0,13.0,1200,GEO DATA
25400,9,180.0,2023.0,10.0,23.0,14.0,1080,GEO DATA
25401,9,180.0,2023.0,10.0,23.0,15.0,1245,GEO DATA
25402,9,180.0,2023.0,10.0,23.0,16.0,1152,GEO DATA
25403,9,180.0,2023.0,10.0,23.0,17.0,1105,GEO DATA
25404,9,180.0,2023.0,10.0,23.0,18.0,888,GEO DATA
25405,9,180.0,2023.0,10.0,23.0,19.0,1340,GEO DATA
25406,9,180.0,2023.0,10.0,23.0,20.0,1053,GEO DATA
25407,9,180.0,2023.0,10.0,23.0,21.0,918,GEO DATA
25408,9,180.0,2023.0,10.0,23.0,22.0,936,GEO DATA
25409,9,180.0,2023.0,10.0,23.0,23.0,933,GEO DATA
25410,9,180.0,2023.0,10.0,24.0,0.0,925,GEO DATA
25411,9,180.0,2023.0,10.0,24.0,1.0,853,GEO DATA
25412,9,180.0,2023.0,10.0,24.0,2.0,805,GEO DATA
25413,9,180.0,2023.0,10.0,24.0,3.0,707,GEO DATA
25414,9,180.0,2023.0,10.0,24.0,4.0,697,GEO DATA
25415,9,180.0,2023.0,10.0,24.0,5.0,661,GEO DATA
25416,9,180.0,2023.0,10.0,24.0,6.0,612,GEO DATA
25417,9,180.0,2023.0,10.0,24.0,7.0,816,GEO DATA
25418,9,180.0,2023.0,10.0,24.0,8.0,841,GEO DATA
25419,9,180.0,2023.0,10.0,24.0,9.0,914,GEO DATA
25420,9,180.0,2023.0,10.0,24.0,10.0,902,GEO DATA
25421,9,180.0,2023.0,10.0,24.0,11.0,1022,GEO DATA
25422,9,180.0,2023.0,10.0,24.0,12.0,1002,GEO DATA
25423,9,180.0,2023.0,10.0,24.0,13.0,1248,GEO DATA
25424,9,180.0,2023.0,10.0,24.0,14.0,1063,GEO DATA
25425,9,180.0,2023.0,10.0,24.0,15.0,1203,GEO DATA
25426,9,180.0,2023.0,10.0,24.0,16.0,937,GEO DATA
25427,9,180.0,2023.0,10.0,24.0,17.0,1236,GEO DATA
25428,9,180.0,2023.0,10.0,24.0,18.0,1379,GEO DATA
25429,9,180.0,2023.0,10.0,24.0,19.0,1038,GEO DATA
25430,9,180.0,2023.0,10.0,24.0,20.0,1105,GEO DATA
25431,9,180.0,2023.0,10.0,24.0,21.0,1067,GEO DATA
25432,9,180.0,2023.0,10.0,24.0,22.0,869,GEO DATA
25433,9,180.0,2023.0,10.0,24.0,23.0,926,GEO DATA
25434,9,180.0,2023.0,10.0,25.0,0.0,874,GEO DATA
25435,9,180.0,2023.0,10.0,25.0,1.0,826,GEO DATA
25436,9,180.0,2023.0,10.0,25.0,2.0,760,GEO DATA
25437,9,180.0,2023.0,10.0,25.0,3.0,603,GEO DATA
25438,9,180.0,2023.0,10.0,25.0,4.0,618,GEO DATA
25439,9,180.0,2023.0,10.0,25.0,5.0,519,GEO DATA
25440,9,180.0,2023.0,10.0,25.0,6.0,532,GEO DATA
25441,9,180.0,2023.0,10.0,25.0,7.0,689,GEO DATA
25442,9,180.0,2023.0,10.0,25.0,8.0,729,GEO DATA
25443,9,180.0,2023.0,10.0,25.0,9.0,963,GEO DATA
